Embryo_2022_12_EKDL230007724-1A_HF7WWDSX7_L4,Embryo_2022_7_EKDL230007719-1A_HF7WWDSX7_L4,Embryo_2022_1_EKDL230007713-1A_HF7WWDSX7_L4,Embryo_2022_2_EKDL230007714-1A_HF7WWDSX7_L4,Embryo_2022_3_EKDL230007715-1A_HF7WWDSX7_L4,Embryo_2022_4_EKDL230007716-1A_HF7WWDSX7_L4,Embryo_2022_8_EKDL230007720-1A_HF7WWDSX7_L4,Embryo_2022_13_EKDL230007725-1A_HF7WWDSX7_L4,Embryo_2022_14_EKDL230007726-1A_HF7WWDSX7_L4,Embryo_2022_15_EKDL230007727-1A_HF7WWDSX7_L4,Embryo_2022_16_EKDL230007728-1A_HF7WWDSX7_L4,Embryo_2022_17_EKDL230007729-1A_HF7WWDSX7_L4,Embryo_2022_20_EKDL230007732-1A_HF557DSX7_L3,Embryo_2022_5_EKDL230007717-1A_HF7WWDSX7_L4,Embryo_2022_18_EKDL230007730-1A_HF557DSX7_L2,Embryo_2022_9_EKDL230007721-1A_HF7WWDSX7_L4,Embryo_2022_10_EKDL230007722-1A_HF7WWDSX7_L4,Embryo_2022_11_EKDL230007723-1A_HF7WWDSX7_L4,Embryo_2022_6_EKDL230007718-1A_HF7WWDSX7_L4,Embryo_2022_19_EKDL230007731-1A_HF557DSX7_L2,U032_EKDL230007742-1A_HF557DSX7_L2,U035_EKDL230007738-1A_HF557DSX7_L3,Embryo_2023_7_EKDL230007743-1A_HF557DSX7_L3,U040_EKDL230007744-1A_HF557DSX7_L3,Embryo_2023_12_EKDL230007748-1A_HF557DSX7_L2,Embryo_2023_4_EKDL230007740-1A_HF557DSX7_L2,U037_EKDL230007741-1A_HF557DSX7_L3,U033_EKDL230007737-1A_HF557DSX7_L2,U034_EKDL230007739-1A_HF557DSX7_L3,Embryo_2023_15_EKDL230007751-1A_HF557DSX7_L3,U038_EKDL230007752-1A_HF557DSX7_L2,Embryo_2023_17_EKDL230007753-1A_HF557DSX7_L3
ENSBTAG00000016779,700,1524,1525,979,547,1499,724,1209,976,674,760,1315,1244,1315,1007,351,786,585,1101,1237,1365,912,158,940,811,985,322,1198,578,881,1212,978
ENSBTAG00000016782,291,1025,449,658,206,740,276,244,278,411,376,707,398,1057,422,311,283,235,935,658,685,311,367,175,791,429,766,2985,503,382,843,662
ENSBTAG00000016783,307,1414,1185,556,224,373,318,254,281,244,228,392,886,1090,487,459,954,220,837,469,493,906,159,1278,440,719,274,583,960,460,318,120
ENSBTAG00000016791,543,907,945,937,314,771,505,672,649,619,453,612,759,775,548,344,678,340,413,729,772,1555,383,1129,1033,528,688,815,773,1014,590,907
ENSBTAG00000016794,58,3,4,95,27,42,0,0,3,33,30,24,0,31,40,32,44,52,0,12,0,105,39,0,65,10,200,81,14,120,20,10
ENSBTAG00000016795,132,242,372,138,147,235,298,372,313,249,244,167,507,293,203,129,243,82,138,316,435,518,147,826,290,312,162,584,221,444,254,326
ENSBTAG00000016797,48,31,114,45,38,60,64,61,43,50,42,57,101,61,40,60,104,31,22,40,22,96,20,71,35,38,97,83,72,55,57,33
ENSBTAG00000016804,15,52,14,32,46,45,48,17,35,22,32,62,55,5,44,11,24,31,26,33,32,56,5,0,25,15,98,6,13,42,2,11
ENSBTAG00000016805,0,0,12,1231,2,35,0,30,15,15,1,0,39,3,17,3,0,0,28,0,22,0,6,86,4,18,0,4,1,36,0,10
ENSBTAG00000016806,1624,3507,3208,2332,1162,2910,2178,2518,2288,1824,2337,2614,2732,3435,2109,1587,2504,1697,1986,2510,2658,3140,1034,2932,2849,2240,2877,2374,2300,3178,3297,2282
ENSBTAG00000016810,193,1501,1606,447,231,299,393,265,218,180,109,321,1238,1095,295,447,1135,218,421,227,135,1584,59,2817,154,921,175,1088,1342,144,137,94
ENSBTAG00000016813,2,32,4,2,22,29,30,28,26,0,25,14,62,35,21,4,27,13,31,46,11,2,59,24,25,36,11,31,7,26,6,74
ENSBTAG00000016817,1038,4558,2838,1033,781,1276,1285,820,834,708,780,1168,1507,3362,961,904,1406,1106,1537,1136,2568,3807,836,3822,2657,1568,1039,5101,1747,1462,1799,985
ENSBTAG00000016818,3031,6204,5097,3160,1715,3441,2570,2656,2759,2356,1725,3261,5026,5551,3733,3324,4761,2956,4096,3236,2661,7092,1643,8231,5400,3223,1799,6217,4172,4230,4640,1151
ENSBTAG00000016819,11396,12624,15163,17449,6921,13981,8983,10588,9580,11792,8941,24141,13764,15281,16869,9631,13078,9503,22345,11905,18423,19613,5514,14072,13325,9948,13747,18169,13498,22386,14730,7669
ENSBTAG00000016821,160,161,57,16,15,31,0,9,0,16,14,20,29,242,105,135,187,87,49,19,41,332,39,187,166,91,117,223,310,11,83,3
ENSBTAG00000016822,2035,3740,5807,3268,1178,2359,1917,2844,1748,1568,1035,2169,3511,2752,1665,2436,2105,1222,1893,1851,1459,3053,652,3307,2592,3026,1130,3288,3414,4571,2739,1034
ENSBTAG00000016823,7,114,41,22,5,41,2,11,47,14,4,6,28,96,29,25,37,15,39,13,6,91,1,36,2,53,9,90,21,18,4,0
ENSBTAG00000016824,99,136,273,46,58,65,97,104,84,98,37,53,411,269,83,146,323,83,48,32,12,259,21,363,94,100,43,522,125,45,89,16
ENSBTAG00000016827,60,43,19,52,24,60,32,48,38,21,64,43,27,37,18,72,65,20,12,66,101,34,45,31,71,94,139,80,64,46,140,38
ENSBTAG00000016828,16,78,39,187,8,53,14,3,0,11,20,13,29,48,11,33,32,4,18,9,28,60,0,38,8,5,39,73,45,11,1,0
ENSBTAG00000016830,368,180,288,234,166,379,312,262,286,267,309,297,280,312,255,329,345,251,210,298,266,507,263,231,330,424,762,392,206,354,350,275
ENSBTAG00000016836,381,412,720,573,278,463,186,496,556,574,456,307,516,710,682,164,460,261,562,478,227,717,267,560,598,378,467,608,288,325,561,659
ENSBTAG00000016838,335,1119,633,186,179,292,107,185,158,185,86,302,477,799,179,246,706,231,362,333,326,1018,67,756,408,322,252,1244,504,228,338,92
ENSBTAG00000016839,119,191,120,179,59,205,115,85,67,112,94,248,107,135,35,34,126,65,47,88,239,264,42,72,87,130,13,509,155,105,166,118
ENSBTAG00000016845,103,295,279,116,102,234,150,201,170,124,88,191,232,405,185,54,112,65,295,276,421,153,8,134,65,175,106,314,200,110,183,216
ENSBTAG00000016846,6087,18487,16061,6983,4446,8914,6592,6414,7067,5322,4418,6837,11834,15333,7497,6815,13320,5833,6216,7879,6991,17976,2747,20898,8469,9473,5132,18618,11028,8114,9052,4802
ENSBTAG00000016848,278,972,1142,737,319,801,500,732,637,729,364,722,708,911,498,180,665,394,503,722,831,831,120,809,715,708,356,395,1092,762,895,821
ENSBTAG00000016849,1,13,16,15,2,1,6,4,1,3,7,0,15,10,2,7,9,1,1,5,6,0,5,29,0,4,1,0,7,19,0,7
ENSBTAG00000016851,340,620,659,316,224,368,314,506,466,326,227,343,644,848,462,443,701,450,431,496,420,644,129,1300,442,373,312,472,439,534,523,292
ENSBTAG00000016852,157,40,67,142,102,194,285,255,133,118,128,145,130,70,101,90,198,78,92,123,126,190,74,60,59,173,432,83,116,247,232,165
ENSBTAG00000016854,68,109,59,53,18,13,45,38,19,35,23,40,30,247,204,86,78,107,7,29,64,192,60,38,240,84,127,348,137,112,15,43
ENSBTAG00000016855,204,345,138,306,137,197,197,158,154,205,160,196,180,266,86,213,219,127,126,180,89,367,91,203,140,177,233,134,213,278,202,51
ENSBTAG00000016858,1623,3275,2220,1779,773,2149,953,1174,1029,930,884,1850,1065,2036,1376,1672,1786,1931,2348,1738,2023,3339,1040,2465,3157,1701,1373,4220,1772,1727,3084,975
ENSBTAG00000016869,303,926,877,556,350,578,469,394,382,439,355,583,490,653,419,389,481,464,366,468,459,1131,212,684,349,350,603,408,454,471,521,483
ENSBTAG00000016873,1941,3933,3979,6087,1441,2183,1471,1843,1531,1569,1268,2588,2711,3191,2143,1328,3004,1684,2268,2273,3058,3586,824,3249,2986,2226,1645,4008,2956,2630,3064,1607
ENSBTAG00000016874,187,595,399,584,79,128,98,139,163,84,78,86,305,364,81,73,575,111,144,110,98,512,126,685,338,368,226,1103,1389,364,185,119
ENSBTAG00000016876,113,58,45,83,26,59,92,30,12,34,69,52,49,52,64,33,68,88,23,54,120,104,72,113,118,118,248,146,137,129,39,38
ENSBTAG00000016878,515,645,672,306,313,796,522,641,480,390,358,664,489,648,473,449,450,336,232,315,543,1343,352,650,651,377,901,708,442,607,613,335
ENSBTAG00000016881,18,10,26,2178,16,2,12,69,7,18,5,30,14,54,5,37,1,0,18,4,3,18,25,35,85,25,189,204,86,3,37,5
ENSBTAG00000016882,1863,8911,8382,5981,2119,4786,3431,3512,3351,3358,2661,6624,5850,5943,4910,2049,6200,2039,5230,4355,7462,5134,980,8482,3225,4431,2023,1715,5194,3802,4207,4351
ENSBTAG00000016883,300,307,493,254,136,194,230,239,229,266,203,144,541,378,144,373,623,208,135,113,143,547,82,1068,152,408,117,328,378,238,104,50
ENSBTAG00000016887,1093,2555,2220,1288,887,1091,882,1010,1069,1246,951,1814,1760,2193,1595,1018,1802,1316,1556,1048,1225,2546,756,3362,2504,1575,1321,2253,1365,1378,1683,1030
ENSBTAG00000016894,1146,1269,1029,1470,872,1865,1403,1667,1326,1550,1524,1685,1226,1020,1254,769,1351,830,733,1907,1538,1390,884,865,1296,1231,1502,1191,1072,1573,1566,2039
ENSBTAG00000016895,877,765,768,781,453,709,485,679,664,555,505,1011,792,829,809,393,734,551,556,639,761,666,186,394,778,560,893,726,493,444,1169,595
ENSBTAG00000016896,178,391,690,610,183,277,171,101,220,120,166,204,392,309,214,144,472,116,67,152,73,188,10,539,260,165,38,54,70,116,130,122
ENSBTAG00000016899,675,1351,1388,602,414,796,485,706,490,486,555,666,1010,1147,495,736,955,593,502,430,612,1331,479,1542,1623,880,587,1024,1194,1513,1091,318
ENSBTAG00000016900,165,925,859,386,241,754,416,533,294,117,390,726,318,648,286,205,496,364,804,734,552,377,119,876,434,460,389,1196,593,845,913,460
ENSBTAG00000016902,32,63,31,0,2,53,23,4,7,0,1,25,18,40,40,25,31,19,31,4,0,22,25,59,55,22,10,41,41,31,84,15
ENSBTAG00000016903,101,113,32,33,91,41,36,35,27,26,19,115,46,48,114,45,100,122,56,50,29,155,45,78,94,53,56,41,11,67,113,2
ENSBTAG00000016904,20,6,18,39,32,40,19,42,35,52,38,35,65,33,34,40,58,10,41,28,57,15,11,60,4,47,48,0,17,92,17,28
ENSBTAG00000016906,6,0,7,4,0,3,0,7,0,0,8,1,0,4,5,7,4,2,3,8,7,40,1,0,0,0,25,8,0,12,0,12
ENSBTAG00000016908,191,789,315,255,66,272,45,96,78,74,81,149,228,285,216,153,409,112,320,169,292,621,36,268,221,351,74,770,315,283,311,39
ENSBTAG00000016910,1,20,3,12,7,10,1,27,14,0,0,1,8,2,1,1,3,2,9,22,11,11,0,104,6,24,5,52,6,1,29,0
ENSBTAG00000016912,695,1619,1558,438,362,425,1058,480,519,294,409,328,1114,966,200,840,1792,427,448,337,912,1448,230,2360,603,1161,741,975,1269,493,819,291
ENSBTAG00000016913,36,31,22,46,27,150,57,55,56,65,55,64,66,33,113,63,63,74,26,77,19,64,4,13,14,0,147,50,80,89,122,57
ENSBTAG00000016915,11,0,1,0,3,3,2,1,0,2,0,10,0,11,0,3,9,2,12,1,1,19,15,0,17,3,30,0,11,1,16,9
ENSBTAG00000016918,828,1073,1384,1760,1012,1669,1803,1981,1593,1522,1248,1793,1388,1026,892,1083,1607,361,1051,2432,1399,1339,291,950,470,1184,1426,13,1169,2017,2337,1632
ENSBTAG00000016931,18,31,33,21,14,33,0,8,18,21,37,15,52,30,30,12,11,14,12,8,6,16,0,0,0,33,24,67,8,3,28,11
ENSBTAG00000016932,281,455,308,282,218,406,249,235,237,241,416,490,109,220,198,71,244,275,230,248,211,424,168,13,341,171,185,14,329,232,214,180
ENSBTAG00000016936,46,145,76,50,26,15,6,34,40,0,3,25,103,105,77,79,120,31,100,51,23,73,50,420,155,116,123,34,98,37,153,15
ENSBTAG00000016937,349,305,425,223,253,690,333,469,317,264,213,441,617,454,432,226,548,273,303,541,264,236,119,262,93,593,625,257,258,426,165,232
ENSBTAG00000016939,40,33,108,2,3,54,0,18,32,14,9,29,21,79,10,10,24,30,26,30,42,0,5,46,22,20,11,49,29,31,14,43
ENSBTAG00000016943,61,479,233,35,25,79,0,34,51,19,35,16,199,292,68,15,266,52,165,38,106,744,5,403,49,41,0,345,155,20,27,76
ENSBTAG00000016950,44,138,233,123,51,87,48,132,55,73,31,74,501,132,72,98,227,58,57,39,16,100,20,150,8,106,30,52,217,104,59,23
ENSBTAG00000016951,553,1202,939,324,248,282,311,339,248,213,114,271,793,678,221,440,1086,282,207,189,278,1474,119,2004,329,337,253,1177,906,326,410,95
ENSBTAG00000016952,395,2049,2248,797,236,1042,529,450,453,339,277,991,708,1548,311,317,977,480,1508,839,987,1582,105,1060,884,394,144,1463,549,409,699,254
ENSBTAG00000016954,7,30,22,15,7,11,15,11,11,37,23,18,31,21,6,13,31,9,13,16,8,45,18,6,19,64,21,61,24,13,16,0
ENSBTAG00000016956,143,210,172,111,60,214,85,227,151,169,82,178,319,176,99,115,139,129,51,361,134,172,73,17,124,143,186,58,148,258,85,119
ENSBTAG00000016959,1023,1936,856,851,352,1093,505,538,372,574,446,707,511,1361,546,566,667,699,1165,946,605,923,537,168,927,572,1498,1242,1044,995,1038,617
ENSBTAG00000016963,1,16,12,4,6,5,6,1,1,5,3,5,3,23,1,1,0,21,6,2,11,1,5,0,10,3,28,18,0,0,14,0
ENSBTAG00000016967,321,1311,898,508,232,902,268,256,406,153,419,813,415,872,561,229,478,427,1208,595,1127,836,93,1212,1050,591,192,1004,910,680,881,382
ENSBTAG00000016969,670,1991,1343,1022,476,1306,726,622,489,626,568,1627,838,2202,743,486,773,785,1782,1305,1663,1961,337,1652,1234,675,395,1817,1501,648,1758,514
ENSBTAG00000016972,258,236,157,82,108,115,255,177,205,111,104,84,314,147,67,226,434,247,82,97,86,736,163,607,313,191,369,726,352,302,236,65
ENSBTAG00000016973,24,206,353,182,84,160,200,401,175,194,99,48,492,73,94,107,236,5,168,480,221,60,39,680,0,177,18,0,90,363,105,342
ENSBTAG00000016975,6278,11942,10942,6392,3645,6549,7768,4252,3527,4050,3612,7024,6191,9504,6759,6276,7937,5529,9648,5127,6497,12859,4514,11924,12688,7468,5576,22173,10714,6353,9382,3369
ENSBTAG00000016977,271,677,764,608,245,264,368,516,257,537,197,563,745,559,999,367,1081,312,476,286,435,854,247,780,661,403,295,402,1132,754,614,270
ENSBTAG00000016979,10,35,21,14,3,20,1,9,4,10,5,35,8,73,14,11,50,49,6,15,11,58,0,51,13,56,8,4,39,4,0,4
ENSBTAG00000016980,392,1088,1044,525,293,796,271,329,515,306,456,776,746,871,384,241,583,353,400,643,1034,680,167,632,216,515,387,812,824,612,725,494
ENSBTAG00000016981,6,89,53,46,18,89,0,62,23,11,41,133,25,21,140,32,50,3,87,86,122,100,0,15,66,75,30,73,36,294,102,40
ENSBTAG00000016982,0,20,17,569,6,18,0,1,2,5,1,18,5,7,28,3,3,7,15,16,0,1,0,4,0,0,0,0,15,1,21,0
ENSBTAG00000016984,76,74,64,69,31,100,77,84,60,59,66,109,113,123,47,43,80,61,40,90,162,63,18,114,26,72,81,67,100,119,47,151
ENSBTAG00000016987,14,0,7,13,15,108,0,10,22,4,16,62,18,129,0,10,5,23,33,0,23,48,26,0,89,34,9,26,0,27,2,30
ENSBTAG00000016988,283,1540,2473,509,508,491,506,486,438,204,166,632,1964,1226,400,582,1433,237,600,368,338,1382,236,4273,579,1741,242,1412,1285,719,429,154
ENSBTAG00000016990,67,71,84,37,31,165,81,99,98,49,83,91,71,238,86,57,136,91,108,159,61,29,72,33,82,77,100,51,52,120,101,75
ENSBTAG00000016995,30,97,110,24,19,36,35,54,12,31,40,43,134,105,15,57,101,19,9,36,50,241,25,286,37,40,58,161,119,50,12,12
ENSBTAG00000016996,410,140,331,368,230,519,243,244,330,462,128,1314,415,532,1248,209,293,135,344,228,754,984,123,632,555,594,644,1336,457,710,793,434
ENSBTAG00000016999,209,298,137,373,126,226,116,260,139,130,273,334,228,249,171,112,229,124,153,361,284,254,186,122,309,315,580,43,195,499,263,172
ENSBTAG00000017001,145,109,249,105,83,271,271,185,133,176,152,176,223,175,87,164,240,268,63,84,91,209,54,60,162,177,155,164,77,266,97,124
ENSBTAG00000017002,24,62,60,63,8,47,11,64,45,37,19,47,57,69,55,43,89,48,17,26,28,73,26,143,30,46,19,77,118,69,105,14
ENSBTAG00000017007,24,30,60,86,50,54,61,45,76,57,64,30,68,65,54,23,37,10,33,16,20,63,4,145,57,19,2,268,75,39,48,34
ENSBTAG00000017009,6035,9305,8488,5666,4231,7188,6195,4729,3239,3675,4106,11867,4528,8676,8707,6981,7281,6295,10425,7956,8837,11478,6426,8724,14805,7224,9055,11737,8442,6924,11447,6557
ENSBTAG00000017010,156,388,253,98,50,113,146,131,64,68,34,89,194,206,59,123,235,68,102,94,57,232,32,371,211,87,212,35,253,101,101,17
ENSBTAG00000017011,56,33,22,148,31,91,90,107,83,147,48,74,58,89,65,34,86,76,41,59,64,20,0,35,20,71,155,44,67,94,147,40
ENSBTAG00000017017,21,128,40,304,57,41,37,63,42,49,30,54,85,135,1,16,78,2,32,37,217,174,3,302,70,28,149,0,191,101,219,17
ENSBTAG00000017019,87,102,122,83,54,147,96,129,122,68,93,77,145,90,88,120,180,88,74,144,141,109,121,92,144,119,286,135,183,115,128,131
ENSBTAG00000017020,3,9,12,4718,34,1,0,59,15,29,5,17,10,19,6,41,1,5,26,22,15,34,146,7,233,13,82,28,28,15,67,14
ENSBTAG00000017021,883,890,807,583,549,1012,892,904,678,655,845,636,949,888,468,717,968,584,348,771,752,1848,501,818,864,1013,751,884,794,1477,1006,686
ENSBTAG00000017024,0,2,31,277,8,1,0,16,9,4,4,2,2,6,69,0,0,0,21,0,0,0,0,0,0,0,0,0,42,15,0,1
ENSBTAG00000017026,653,2544,1503,592,379,858,569,490,515,432,464,1111,600,1777,565,258,674,690,725,950,1150,1083,379,863,1091,761,540,1564,1032,805,954,600
ENSBTAG00000017027,507,1365,899,382,240,657,295,163,180,210,186,553,412,1099,757,455,769,420,1122,812,308,741,243,1270,700,851,252,986,919,432,503,110
ENSBTAG00000017028,702,1397,1173,1741,722,1238,314,1481,1100,1517,1162,1635,1101,1274,1463,501,907,626,811,1127,1805,1289,329,617,717,763,736,1020,810,1114,713,925
ENSBTAG00000017033,349,587,818,368,253,311,360,551,383,476,355,280,630,700,295,473,483,225,228,299,318,610,203,332,217,432,603,2893,615,355,351,236
ENSBTAG00000017035,201,175,298,167,126,225,181,165,172,168,135,224,423,314,261,172,509,143,153,212,81,332,101,244,69,381,272,272,303,213,129,113
ENSBTAG00000017037,20,24,45,11,7,8,0,4,8,1,8,8,26,23,6,7,21,9,29,23,14,23,4,50,14,27,44,4,12,8,3,5
ENSBTAG00000017038,2,21,0,2,0,4,18,3,8,0,0,10,20,12,6,7,7,6,7,0,5,12,1,65,0,11,21,43,0,0,3,0
ENSBTAG00000017040,66,490,1974,8254,345,385,292,454,312,101,81,198,2543,784,424,143,1651,113,439,305,244,325,48,1849,129,660,143,91,816,245,79,91
ENSBTAG00000017042,72,59,56,141,44,35,9,20,67,116,21,444,36,88,125,3,53,62,135,35,34,42,6,0,6,28,42,0,9,0,11,4
ENSBTAG00000017045,0,2,0,0,2,10,0,0,6,31,0,16,0,0,22,0,0,0,6,0,11,22,0,13,0,19,0,17,0,40,0,18
ENSBTAG00000017048,365,397,438,341,147,319,545,301,368,412,295,317,263,396,471,281,304,252,284,301,172,276,107,310,277,142,372,114,140,397,252,195
ENSBTAG00000017051,5,49,26,16,22,25,12,25,15,12,24,21,71,11,6,10,4,4,29,17,3,3,5,42,3,14,114,60,21,86,22,13
ENSBTAG00000017053,46,186,110,107,43,117,27,78,87,36,87,61,59,125,85,38,67,67,95,109,74,177,29,132,126,81,9,85,79,90,86,72
ENSBTAG00000017061,812,1698,930,1270,601,1370,408,702,844,656,632,1359,592,1171,1104,511,639,835,1177,1155,891,939,341,254,524,843,585,1308,994,1042,919,913
ENSBTAG00000017063,7,21,1,49,12,1,4,22,6,10,24,15,28,30,1,0,14,10,7,38,37,20,23,0,49,23,11,10,24,66,0,14
ENSBTAG00000017064,166,419,362,181,88,121,32,199,142,83,70,140,378,464,206,170,390,157,105,191,139,521,43,387,179,204,106,394,250,293,109,53
ENSBTAG00000017067,2206,4515,4652,1643,1052,1871,1766,1569,1868,1218,1380,1430,2905,4460,1045,2344,3209,2229,1405,1124,1422,5088,928,5218,3324,3302,1264,5752,2159,2816,2696,508
ENSBTAG00000017068,282,1419,1088,454,263,306,159,170,234,107,51,298,951,1018,392,106,1148,219,581,343,104,828,54,782,126,373,155,841,652,259,118,66
ENSBTAG00000017071,0,41,37,43,29,21,0,22,48,13,3,1,57,14,33,0,0,0,10,31,0,0,0,91,0,10,0,0,0,0,0,1
ENSBTAG00000017072,26,61,102,113,31,63,15,58,71,186,30,77,104,96,85,85,168,60,94,121,98,110,52,142,92,124,23,103,42,120,58,48
ENSBTAG00000017074,16,5,10,21,14,20,38,31,28,42,38,18,36,14,33,16,32,16,11,32,19,17,15,1,3,34,84,3,29,48,26,69
ENSBTAG00000017075,9,24,27,7,5,8,3,7,9,4,1,5,36,31,0,9,20,5,6,19,0,26,4,16,4,20,4,24,9,17,5,1
ENSBTAG00000017077,47095,62908,59519,32615,25727,56977,32594,28963,39910,26453,31826,36176,19102,62621,24908,19357,16873,34025,30546,30483,38348,67110,20068,15744,60773,30445,32942,133524,35789,32568,66757,29928
ENSBTAG00000017078,656,2287,1399,870,462,1227,737,722,968,611,817,952,1200,1703,772,385,731,721,840,855,1183,1607,360,2054,1817,810,929,1513,1009,1173,1440,808
ENSBTAG00000017079,246,319,222,333,195,336,348,352,321,250,156,342,238,432,338,171,155,179,149,485,154,198,82,80,297,169,548,281,260,387,262,400
ENSBTAG00000017081,41,28,78,53,30,79,28,105,53,48,33,61,38,78,70,46,87,38,14,26,20,81,27,51,66,79,110,51,46,42,53,22
ENSBTAG00000017082,57,79,98,28,2,33,0,46,27,7,10,6,57,193,8,51,71,46,13,8,2,40,18,41,10,30,21,226,41,32,24,6
ENSBTAG00000017083,38,154,63,3,0,9,69,4,27,10,10,0,11,140,13,24,7,41,131,0,49,66,16,26,69,19,0,379,16,45,1,23
ENSBTAG00000017085,40,216,352,270,72,119,74,140,132,89,78,87,110,106,70,49,108,41,120,108,216,182,70,429,150,244,168,49,192,96,254,267
ENSBTAG00000017086,149,156,62,85,60,116,98,111,79,94,84,84,99,149,91,92,239,70,71,133,56,185,14,188,133,68,302,89,100,113,80,47
ENSBTAG00000017087,3,10,25,17,3,12,0,7,24,11,12,4,7,45,4,8,33,17,21,11,2,37,0,9,3,11,1,14,12,27,19,3
ENSBTAG00000017091,14,118,27,8,7,16,11,7,7,5,7,17,45,117,7,5,28,1,16,27,26,153,2,97,4,40,3,75,14,65,44,1
ENSBTAG00000017094,141,15,49,65,45,88,124,83,83,97,57,73,68,39,51,95,166,59,34,84,161,422,71,52,79,77,160,19,130,97,156,91
ENSBTAG00000017095,81,58,157,65,88,93,6,119,86,56,56,53,114,68,159,50,98,33,70,109,55,61,10,6,43,30,179,76,86,74,44,36
ENSBTAG00000017096,258,738,369,188,181,441,319,233,267,374,156,475,357,502,456,207,367,151,441,451,429,760,247,563,518,445,402,496,601,284,568,394
ENSBTAG00000017098,3,24,36,15,18,33,2,2,12,7,6,17,30,43,12,14,0,26,17,22,45,17,2,15,0,19,0,10,12,33,7,19
ENSBTAG00000017103,6,0,2,17,7,5,4,5,5,21,12,5,11,28,0,19,8,21,0,0,21,26,2,8,0,10,3,3,1,19,0,3
ENSBTAG00000017104,10,5,0,131,1,4,1,41,0,9,2,2,27,11,6,13,18,0,7,11,29,25,1,23,55,6,2,3,0,141,0,30
ENSBTAG00000017108,135,143,213,105,61,143,112,144,87,164,72,129,204,157,145,116,317,58,145,71,102,355,56,410,174,247,309,356,291,314,190,114
ENSBTAG00000017112,0,0,20,7,5,0,0,13,14,1,2,6,9,0,5,6,21,2,14,8,0,0,0,0,0,17,0,0,0,30,0,0
ENSBTAG00000017115,146,1951,906,255,102,501,158,106,127,64,69,460,312,867,269,105,126,118,842,562,502,836,64,625,347,269,77,362,661,99,361,78
ENSBTAG00000017118,0,26,21,22,7,10,64,23,16,0,1,6,30,14,13,3,21,21,19,35,16,33,20,38,17,28,9,27,24,18,31,45
ENSBTAG00000017120,7923,19978,15959,6604,4358,8933,6611,5336,5714,4698,4789,8706,7877,14637,5759,8171,9950,6870,9709,7534,9141,23258,5626,20862,20242,9163,5401,14620,14357,11093,17264,3195
ENSBTAG00000017122,5,14,17,5,10,6,0,17,4,3,4,1,10,33,4,13,30,10,18,10,3,13,0,12,5,25,18,18,7,5,4,6
ENSBTAG00000017123,39,171,39,66,7,112,51,70,73,94,81,72,48,190,80,33,26,51,117,100,52,97,7,50,137,87,160,0,28,3,65,109
ENSBTAG00000017124,41,112,104,437,31,75,98,17,47,75,61,45,51,130,159,34,96,52,47,115,100,91,26,3,45,57,24,105,144,9,47,155
ENSBTAG00000017125,1648,889,817,1012,1080,1461,1183,1348,1346,1390,1150,1546,894,1566,1514,1310,1481,1336,723,1134,1289,2213,1258,801,1959,1408,3641,596,829,2230,1418,1328
ENSBTAG00000017128,1106,1356,803,1198,503,1981,1272,1469,1079,1094,840,1435,1104,1259,931,735,1078,905,1079,1649,980,823,421,343,972,808,657,930,552,807,665,1160
ENSBTAG00000017129,129,318,157,172,68,131,235,79,91,126,118,121,118,227,142,99,116,109,135,85,77,201,28,55,103,76,193,214,98,192,131,119
ENSBTAG00000017133,45,148,42,63,47,14,34,38,46,24,8,23,130,68,74,23,108,54,78,43,79,64,16,88,18,54,3,94,113,103,5,24
ENSBTAG00000017135,54,66,22,921,29,1157,111,50,12,53,53,108,10,34,82,26,35,44,33,59,153,44,65,0,27,37,73,71,77,4,36,84
ENSBTAG00000017137,717,1634,943,1399,485,1255,814,814,519,794,544,791,833,1240,794,532,1278,808,865,800,822,1439,490,1547,1139,891,1115,1466,899,891,1264,697
ENSBTAG00000017139,2055,3960,4274,3044,1695,3776,2335,2728,2573,1977,2478,3125,2932,3903,3115,1139,2925,1530,2072,2718,3730,3625,975,5494,3321,2081,2064,2497,2404,4576,2943,3445
ENSBTAG00000017140,134,287,255,93,103,281,248,95,104,89,151,277,96,297,155,110,157,95,177,290,248,256,39,157,187,128,175,147,303,244,258,164
ENSBTAG00000017141,221,1184,964,675,277,701,209,513,354,347,332,976,648,698,710,215,347,178,1185,689,984,738,173,363,442,347,65,242,455,341,846,752
ENSBTAG00000017143,148,26,72,97,30,93,83,126,41,84,26,38,35,18,18,74,142,43,11,78,39,21,39,127,24,63,125,143,55,197,42,87
ENSBTAG00000017147,2827,1544,3082,4228,1047,2818,1394,2104,1685,2805,2792,3615,2898,3065,2155,2075,4699,1450,1506,1642,3063,4238,1389,2421,3002,2586,2175,3613,3178,3232,3830,1447
ENSBTAG00000017150,0,2,0,1339,5,3,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,44,0,170,0,0,0,0,0,0,0
ENSBTAG00000017155,722,500,727,490,456,692,804,502,587,377,502,866,425,637,674,466,814,476,215,500,518,888,218,482,540,535,1685,613,579,608,506,194
ENSBTAG00000017158,0,10,0,41,0,13,0,2,0,0,6,0,0,0,0,1,0,15,0,0,0,10,4,2,36,8,0,0,0,7,45,17
ENSBTAG00000017160,259,1187,837,439,227,435,261,192,135,171,130,481,447,717,440,211,397,214,566,406,509,879,275,1182,706,509,357,1348,943,427,387,180
